,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
1593,09/28/1986,1986,4,Buffalo Bills,Kansas City Chiefs,BUF,-2.0,41.0,,64.0,8.0,87.0,17,20,37,under,-3,BUF,KC,1,1,KC,BUF,1,2,0,2,1,0,74,74,68,50,3,3,0.333,0.667,-0.334,24.67,24.67,22.67,16.67,0.0,6.0,-6.0,0.5,0.8446845944391038,0.25,0.5
1594,09/28/1986,1986,4,Cincinnati Bengals,Chicago Bears,CHI,-4.5,47.0,,75.0,6.0,80.0,7,44,51,over,-37,CIN,CHI,0,0,CHI,CIN,2,1,0,3,0,0,80,70,79,53,3,3,0.667,1.0,-0.33299999999999996,26.67,23.33,26.33,17.67,3.333,8.667,-5.334,0.6864339674455601,0.9059811413814038,0.5,0.75
1595,09/28/1986,1986,4,Cleveland Browns,Detroit Lions,CLE,-8.5,41.5,,72.0,10.0,85.0,24,21,45,over,3,CLE,DET,1,0,CLE,DET,1,2,0,1,2,0,67,91,40,65,3,3,0.333,0.333,0.0,22.33,30.33,13.33,21.67,-8.0,-8.333,0.3330000000000002,0.13939700009486627,0.06985094752336894,0.25,0.25
1596,09/28/1986,1986,4,Denver Broncos,New England Patriots,DEN,-3.0,43.5,,55.0,8.0,41.0,27,20,47,over,7,DEN,NE,1,1,DEN,NE,3,0,0,2,1,0,92,53,84,47,3,3,1.0,0.667,0.33299999999999996,30.67,17.67,28.0,15.67,13.0,12.333,0.6669999999999998,0.9611297732472303,0.9640540040313588,0.75,0.5
1597,09/28/1986,1986,4,Houston Oilers,Pittsburgh Steelers,TEN,-6.5,39.0,DOME,72.0,0.0,,16,22,38,under,-6,TEN,PIT,1,0,PIT,TEN,1,2,0,0,3,0,64,53,17,82,3,3,0.333,0.0,0.333,21.33,17.67,5.67,27.33,3.667,-21.667,25.334000000000003,0.7381313572030571,0.00026070083194486813,0.25,0.0
1598,09/28/1986,1986,4,Indianapolis Colts,New York Jets,NYJ,-9.5,44.0,DOME,72.0,0.0,,7,26,33,under,-19,IND,NYJ,0,0,NYJ,IND,0,3,0,2,1,0,20,87,85,89,3,3,0.0,0.667,-0.667,6.67,29.0,28.33,29.67,-22.333,-1.333,-21.0,0.0003775781728878698,0.4304398241771275,0.0,0.5
1599,09/28/1986,1986,4,Los Angeles Raiders,San Diego Chargers,OAK,-3.0,51.5,,62.0,9.0,75.0,17,13,30,under,4,OAK,LAC,1,1,OAK,LAC,0,3,0,1,2,0,51,62,84,78,3,3,0.0,0.333,-0.333,17.0,20.67,28.0,26.0,-3.667,2.0,-5.667,0.25673660769199513,0.6090656051549207,0.0,0.25
1600,09/28/1986,1986,4,Miami Dolphins,San Francisco 49ers,MIA,-3.0,50.5,,83.0,10.0,71.0,16,31,47,under,-15,MIA,SF,1,1,SF,MIA,1,2,0,2,1,0,103,111,70,40,3,3,0.333,0.667,-0.334,34.33,37.0,23.33,13.33,-2.667,10.0,-12.667,0.3825429490936053,0.953611890591895,0.25,0.5
1601,09/28/1986,1986,4,Minnesota Vikings,Green Bay Packers,MIN,-6.0,39.0,DOME,72.0,0.0,,42,7,49,over,35,MIN,GB,1,1,MIN,GB,2,1,0,0,3,0,64,30,25,80,3,3,0.667,0.0,0.667,21.33,10.0,8.33,26.67,11.333,-18.333,29.665999999999997,0.9804416576802794,0.002020218210505975,0.5,0.0
1602,09/28/1986,1986,4,New York Giants,New Orleans Saints,NYG,-10.5,40.0,,62.0,9.0,67.0,20,17,37,under,3,NYG,NO,1,0,NYG,NO,2,1,0,1,2,0,62,47,51,67,3,3,0.667,0.333,0.334,20.67,15.67,17.0,22.33,5.0,-5.333,10.333,0.8164639933417235,0.18200165113726982,0.5,0.25
1603,09/28/1986,1986,4,Philadelphia Eagles,Los Angeles Rams,LAR,-6.0,37.0,,63.0,18.0,78.0,34,20,54,over,14,PHI,LAR,0,0,PHI,LAR,0,3,0,3,0,0,31,87,56,30,3,3,0.0,1.0,-1.0,10.33,29.0,18.67,10.0,-18.667,8.667,-27.334000000000003,0.0033903821662675223,0.9585698148540979,0.0,0.75
1604,09/28/1986,1986,4,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-6.0,45.0,,83.0,6.0,68.0,20,23,43,under,-3,TB,ATL,0,0,ATL,TB,1,2,0,3,0,0,41,74,101,58,3,3,0.333,1.0,-0.667,13.67,24.67,33.67,19.33,-11.0,14.333,-25.333,0.03807441865065714,0.9645339843390691,0.25,0.75
1605,09/28/1986,1986,4,Washington Redskins,Seattle Seahawks,WAS,-4.0,43.5,,66.0,10.0,90.0,19,14,33,under,5,WAS,SEA,1,1,WAS,SEA,3,0,0,3,0,0,81,47,91,48,3,3,1.0,1.0,0.0,27.0,15.67,30.33,16.0,11.333,14.333,-3.0,0.9553922655747299,0.9754009899356774,0.75,0.75
1606,09/29/1986,1986,4,St. Louis Cardinals,Dallas Cowboys,DAL,-7.0,45.0,,79.0,12.0,74.0,7,31,38,under,-24,ARI,DAL,0,0,DAL,ARI,0,3,0,2,1,0,33,66,97,72,3,3,0.0,0.667,-0.667,11.0,22.0,32.33,24.0,-11.0,8.333,-19.333,0.02570458892198379,0.8584052614343836,0.0,0.5
1607,10/05/1986,1986,5,Atlanta Falcons,Philadelphia Eagles,ATL,-6.0,43.5,,77.0,10.0,71.0,0,16,16,under,-16,ATL,PHI,1,1,PHI,ATL,4,0,0,1,3,0,124,78,65,107,4,4,1.0,0.25,0.75,31.0,19.5,16.25,26.75,11.5,-10.5,22.0,0.9386015269432969,0.0566833866935378,1.0,0.25
1608,10/05/1986,1986,5,Chicago Bears,Minnesota Vikings,CHI,-12.5,43.5,,52.0,10.0,76.0,23,0,23,under,23,CHI,MIN,1,1,CHI,MIN,4,0,0,3,1,0,123,60,106,37,4,4,1.0,0.75,0.25,30.75,15.0,26.5,9.25,15.75,17.25,-1.5,0.9839582639309528,0.9964815067110183,1.0,0.75
1609,10/05/1986,1986,5,Denver Broncos,Dallas Cowboys,DEN,-5.0,43.0,,49.0,8.0,55.0,29,14,43,push,15,DEN,DAL,1,1,DEN,DAL,4,0,0,3,1,0,119,73,128,79,4,4,1.0,0.75,0.25,29.75,18.25,32.0,19.75,11.5,12.25,-0.75,0.9446632845955298,0.9456553282249884,1.0,0.75
1610,10/05/1986,1986,5,Detroit Lions,Houston Oilers,DET,-3.0,41.0,DOME,72.0,0.0,,24,13,37,under,11,DET,TEN,1,1,DET,TEN,1,3,0,1,3,0,61,89,80,75,4,4,0.25,0.25,0.0,15.25,22.25,20.0,18.75,-7.0,1.25,-8.25,0.1136922980447585,0.5875907491167323,0.25,0.25
1611,10/05/1986,1986,5,Green Bay Packers,Cincinnati Bengals,CIN,-7.0,45.0,,50.0,15.0,76.0,28,34,62,over,-6,GB,CIN,0,0,CIN,GB,0,4,0,2,2,0,32,122,87,114,4,4,0.0,0.5,-0.5,8.0,30.5,21.75,28.5,-22.5,-6.75,-15.75,0.0006565002748513746,0.16966634777502135,0.0,0.5
1612,10/05/1986,1986,5,Kansas City Chiefs,Los Angeles Raiders,OAK,-1.0,37.5,,57.0,8.0,76.0,17,24,41,over,-7,KC,OAK,0,0,OAK,KC,3,1,0,1,3,0,88,67,68,75,4,4,0.75,0.25,0.5,22.0,16.75,17.0,18.75,5.25,-1.75,7.0,0.8169084869081497,0.37154112234870945,0.75,0.25
1613,10/05/1986,1986,5,Los Angeles Rams,Tampa Bay Buccaneers,LAR,-11.0,37.5,,75.0,9.0,30.0,26,20,46,over,6,LAR,TB,1,0,LAR,TB,3,1,0,1,3,0,76,64,61,97,4,4,0.75,0.25,0.5,19.0,16.0,15.25,24.25,3.0,-9.0,12.0,0.7143114378928355,0.07191535587185127,0.75,0.25
1614,10/05/1986,1986,5,New England Patriots,Miami Dolphins,NE,-6.0,48.0,,58.0,14.0,74.0,34,7,41,under,27,NE,MIA,1,1,NE,MIA,2,2,0,1,3,0,104,74,119,142,4,4,0.5,0.25,0.25,26.0,18.5,29.75,35.5,7.5,-5.75,13.25,0.8740691747527213,0.24835687906112344,0.5,0.25
1615,10/05/1986,1986,5,New Orleans Saints,Washington Redskins,WAS,-7.0,41.0,DOME,72.0,0.0,,6,14,20,under,-8,NO,WAS,0,0,WAS,NO,1,3,0,4,0,0,68,87,100,61,4,4,0.25,1.0,-0.75,17.0,21.75,25.0,15.25,-4.75,9.75,-14.5,0.20561129803080108,0.9393195173805481,0.25,1.0
1616,10/05/1986,1986,5,New York Jets,Buffalo Bills,NYJ,-7.5,45.5,,68.0,18.0,66.0,14,13,27,under,1,NYJ,BUF,1,0,NYJ,BUF,3,1,0,1,3,0,111,96,91,94,4,4,0.75,0.25,0.5,27.75,24.0,22.75,23.5,3.75,-0.75,4.5,0.7025290772054914,0.4535032066537829,0.75,0.25
1617,10/05/1986,1986,5,Pittsburgh Steelers,Cleveland Browns,CLE,-3.0,38.5,,61.0,17.0,67.0,24,27,51,over,-3,PIT,CLE,0,2,CLE,PIT,1,3,0,2,2,0,39,98,91,112,4,4,0.25,0.5,-0.25,9.75,24.5,22.75,28.0,-14.75,-5.25,-9.5,0.007512891345464085,0.2274099394413256,0.25,0.5
1618,10/05/1986,1986,5,San Francisco 49ers,Indianapolis Colts,SF,-17.5,40.0,,67.0,11.0,48.0,35,14,49,over,21,SF,IND,1,1,SF,IND,3,1,0,0,4,0,101,56,27,113,4,4,0.75,0.0,0.75,25.25,14.0,6.75,28.25,11.25,-21.5,32.75,0.9625440154440523,0.0004835094400749288,0.75,0.0
1619,10/05/1986,1986,5,St. Louis Cardinals,New York Giants,NYG,-7.5,39.0,,60.0,11.0,70.0,6,13,19,under,-7,ARI,NYG,0,0,NYG,ARI,0,4,0,3,1,0,40,97,82,64,4,4,0.0,0.75,-0.75,10.0,24.25,20.5,16.0,-14.25,4.5,-18.75,0.009057671230704497,0.7920329234488638,0.0,0.75
1620,10/06/1986,1986,5,Seattle Seahawks,San Diego Chargers,SEA,-6.0,49.0,DOME,72.0,0.0,,33,7,40,under,26,SEA,LAC,1,1,SEA,LAC,3,1,0,1,3,0,105,67,97,95,4,4,0.75,0.25,0.5,26.25,16.75,24.25,23.75,9.5,0.5,9.0,0.9265259864713251,0.5302060712612758,0.75,0.25
1621,10/12/1986,1986,6,Atlanta Falcons,Los Angeles Rams,PICK,0.0,40.0,,56.0,14.0,99.0,26,14,40,push,12,ATL,LAR,0,0,ATL,LAR,4,1,0,4,1,0,124,94,102,84,5,5,0.8,0.8,0.0,24.8,18.8,20.4,16.8,6.0,3.6,2.4,0.8275523017369721,0.7413762403601734,0.75,0.75
1622,10/12/1986,1986,6,Cleveland Browns,Kansas City Chiefs,CLE,-4.5,40.0,,60.0,17.0,66.0,20,7,27,under,13,CLE,KC,1,1,CLE,KC,3,2,0,3,2,0,118,136,105,91,5,5,0.6,0.6,0.0,23.6,27.2,21.0,18.2,-3.6,2.8,-6.4,0.30228843955774215,0.6872820683302968,0.75,0.5
1623,10/12/1986,1986,6,Dallas Cowboys,Washington Redskins,PICK,0.0,42.0,,54.0,19.0,74.0,30,6,36,under,24,DAL,WAS,0,0,DAL,WAS,3,2,0,5,0,0,142,108,114,67,5,5,0.6,1.0,-0.4,28.4,21.6,22.8,13.4,6.8,9.4,-2.6000000000000005,0.8328517451928369,0.9458972702687768,0.5,1.0
1624,10/12/1986,1986,6,Green Bay Packers,Detroit Lions,DET,-2.5,39.5,,55.0,13.0,93.0,14,21,35,under,-7,GB,DET,0,0,DET,GB,0,5,0,2,3,0,60,156,85,102,5,5,0.0,0.4,-0.4,12.0,31.2,17.0,20.4,-19.2,-3.4,-15.799999999999999,0.004508963049762624,0.2708314441175383,0.0,0.25
1625,10/12/1986,1986,6,Houston Oilers,Chicago Bears,CHI,-13.5,41.0,DOME,72.0,0.0,,7,20,27,under,-13,TEN,CHI,0,0,CHI,TEN,1,4,0,5,0,0,93,99,146,60,5,5,0.2,1.0,-0.8,18.6,19.8,29.2,12.0,-1.2,17.2,-18.4,0.41529993122765546,0.9930340595574217,0.0,1.0
1626,10/12/1986,1986,6,Indianapolis Colts,New Orleans Saints,NO,-4.0,37.5,DOME,72.0,0.0,,14,17,31,under,-3,IND,NO,0,0,NO,IND,0,5,0,1,4,0,41,148,74,101,5,5,0.0,0.2,-0.2,8.2,29.6,14.8,20.2,-21.4,-5.4,-15.999999999999998,0.000917003394984972,0.159926891556987,0.0,0.25
1627,10/12/1986,1986,6,Los Angeles Raiders,Seattle Seahawks,OAK,-3.5,39.5,,66.0,10.0,71.0,14,10,24,under,4,OAK,SEA,1,1,OAK,SEA,2,3,0,4,1,0,92,92,138,74,5,5,0.4,0.8,-0.4,18.4,18.4,27.6,14.8,0.0,12.8,-12.8,0.5,0.9707611806427558,0.5,0.75
1628,10/12/1986,1986,6,Miami Dolphins,Buffalo Bills,MIA,-6.5,49.0,,83.0,10.0,72.0,27,14,41,under,13,MIA,BUF,1,1,MIA,BUF,1,4,0,1,4,0,126,176,104,108,5,5,0.2,0.2,0.0,25.2,35.2,20.8,21.6,-10.0,-0.8,-9.2,0.11347382753341868,0.44716879196996323,0.25,0.25
1629,10/12/1986,1986,6,New England Patriots,New York Jets,NE,-7.0,40.5,,50.0,9.0,80.0,24,31,55,over,-7,NE,NYJ,1,2,NYJ,NE,3,2,0,4,1,0,138,81,125,109,5,5,0.6,0.8,-0.20000000000000007,27.6,16.2,25.0,21.8,11.4,3.2,8.2,0.9534938851930336,0.6878508560688892,0.5,0.75
1630,10/12/1986,1986,6,New York Giants,Philadelphia Eagles,NYG,-7.0,38.0,,55.0,12.0,78.0,35,3,38,push,32,NYG,PHI,1,1,NYG,PHI,4,1,0,2,3,0,95,70,81,107,5,5,0.8,0.4,0.4,19.0,14.0,16.2,21.4,5.0,-5.2,10.2,0.8322366199502381,0.1802812985456649,1.0,0.5
1631,10/12/1986,1986,6,San Diego Chargers,Denver Broncos,DEN,-5.5,42.5,,66.0,10.0,74.0,14,31,45,over,-17,LAC,DEN,0,0,DEN,LAC,1,4,0,5,0,0,104,128,148,87,5,5,0.2,1.0,-0.8,20.8,25.6,29.6,17.4,-4.8,12.2,-17.0,0.2323481623059483,0.9555634888546237,0.0,1.0
1632,10/12/1986,1986,6,San Francisco 49ers,Minnesota Vikings,SF,-9.5,41.5,,57.0,12.0,77.0,24,27,51,over,-3,SF,MIN,1,0,MIN,SF,4,1,0,3,2,0,136,70,106,60,5,5,0.8,0.6,0.20000000000000007,27.2,14.0,21.2,12.0,13.2,9.2,4.0,0.9759729762937621,0.9521090151879175,0.75,0.75
1633,10/12/1986,1986,6,Tampa Bay Buccaneers,St. Louis Cardinals,TB,-3.0,38.0,,80.0,4.0,79.0,19,30,49,over,-11,TB,ARI,1,1,ARI,TB,1,4,0,0,5,0,81,123,46,110,5,5,0.2,0.0,0.2,16.2,24.6,9.2,22.0,-8.4,-12.8,4.4,0.08917538813045042,0.010998093463397519,0.25,0.0
1634,10/13/1986,1986,6,Cincinnati Bengals,Pittsburgh Steelers,CIN,-7.5,47.0,,59.0,10.0,92.0,24,22,46,under,2,CIN,PIT,1,0,CIN,PIT,3,2,0,1,4,0,121,142,63,125,5,5,0.6,0.2,0.39999999999999997,24.2,28.4,12.6,25.0,-4.2,-12.4,8.2,0.27863935689879155,0.02348759513198049,0.75,0.25
1635,10/19/1986,1986,7,Atlanta Falcons,San Francisco 49ers,SF,-3.0,43.0,,56.0,11.0,60.0,10,10,20,under,0,ATL,SF,0,0,tie,tie,5,1,0,4,2,0,150,108,160,97,6,6,0.833,0.667,0.16599999999999993,25.0,18.0,26.67,16.17,7.0,10.5,-3.5,0.8645108371786239,0.9437720602087232,0.75,0.75
1636,10/19/1986,1986,7,Buffalo Bills,Indianapolis Colts,BUF,-10.5,41.0,,42.0,9.0,73.0,24,13,37,under,11,BUF,IND,1,1,BUF,IND,1,5,0,0,6,0,118,135,55,165,6,6,0.167,0.0,0.167,19.67,22.5,9.17,27.5,-2.833,-18.333,15.499999999999998,0.31965750909541985,0.002637427999057824,0.25,0.0
1637,10/19/1986,1986,7,Cincinnati Bengals,Houston Oilers,CIN,-6.5,45.5,,47.0,7.0,66.0,31,28,59,over,3,CIN,TEN,1,0,CIN,TEN,4,2,0,1,5,0,145,164,100,119,6,6,0.667,0.167,0.5,24.17,27.33,16.67,19.83,-3.167,-3.167,0.0,0.32563913648920334,0.2811826038905508,0.75,0.0
1638,10/19/1986,1986,7,Cleveland Browns,Green Bay Packers,CLE,-13.0,41.5,,43.0,6.0,76.0,14,17,31,under,-3,CLE,GB,1,0,GB,CLE,4,2,0,0,6,0,138,143,74,177,6,6,0.667,0.0,0.667,23.0,23.83,12.33,29.5,-0.833,-17.167,16.334000000000003,0.4488428771671191,0.007510405407197077,0.75,0.0
1639,10/19/1986,1986,7,Kansas City Chiefs,San Diego Chargers,KC,-5.5,45.0,,60.0,7.0,74.0,42,41,83,over,1,KC,LAC,1,0,KC,LAC,3,3,0,1,5,0,112,111,118,159,6,6,0.5,0.167,0.33299999999999996,18.67,18.5,19.67,26.5,0.167,-6.833,7.0,0.5121565832023398,0.15261884287322813,0.5,0.0
1640,10/19/1986,1986,7,Los Angeles Rams,Detroit Lions,LAR,-7.0,37.5,,63.0,9.0,61.0,14,10,24,under,4,LAR,DET,1,0,LAR,DET,4,2,0,3,3,0,116,110,106,116,6,6,0.667,0.5,0.16700000000000004,19.33,18.33,17.67,19.33,1.0,-1.667,2.667,0.5717689709510534,0.3803012477558915,0.5,0.5
1641,10/19/1986,1986,7,Miami Dolphins,Los Angeles Raiders,OAK,-1.0,44.0,,74.0,15.0,79.0,28,30,58,over,-2,MIA,OAK,0,0,OAK,MIA,2,4,0,3,3,0,153,190,106,102,6,6,0.333,0.5,-0.16699999999999998,25.5,31.67,17.67,17.0,-6.167,0.667,-6.834,0.2117518671785558,0.5509673026609081,0.25,0.75
1642,10/19/1986,1986,7,Minnesota Vikings,Chicago Bears,CHI,-9.0,38.5,DOME,72.0,0.0,,23,7,30,under,16,MIN,CHI,0,0,MIN,CHI,4,2,0,6,0,0,133,84,166,67,6,6,0.667,1.0,-0.33299999999999996,22.17,14.0,27.67,11.17,8.167,16.5,-8.333,0.9222403466212596,0.9931717989636878,0.75,1.0
1643,10/19/1986,1986,7,New Orleans Saints,Tampa Bay Buccaneers,NO,-5.0,39.0,DOME,72.0,0.0,,38,7,45,over,31,NO,TB,1,1,NO,TB,2,4,0,1,5,0,91,115,100,153,6,6,0.333,0.167,0.166,15.17,19.17,16.67,25.5,-4.0,-8.833,4.833,0.2241743626159219,0.0841936462761951,0.25,0.25
1644,10/19/1986,1986,7,Philadelphia Eagles,Dallas Cowboys,DAL,-5.5,40.0,,49.0,8.0,55.0,14,17,31,under,-3,PHI,DAL,0,0,DAL,PHI,2,4,0,4,2,0,84,142,172,114,6,6,0.333,0.667,-0.334,14.0,23.67,28.67,19.0,-9.667,9.667,-19.334,0.05429054381562661,0.9155922813321776,0.5,0.5
1645,10/19/1986,1986,7,Pittsburgh Steelers,New England Patriots,NE,-7.0,41.0,,43.0,4.0,58.0,0,34,34,under,-34,PIT,NE,0,0,NE,PIT,1,5,0,3,3,0,85,149,162,112,6,6,0.167,0.5,-0.33299999999999996,14.17,24.83,27.0,18.67,-10.667,8.333,-19.0,0.043756675886232076,0.8924096140996404,0.25,0.25
1646,10/19/1986,1986,7,Seattle Seahawks,New York Giants,SEA,-3.0,39.0,DOME,72.0,0.0,,17,12,29,under,5,SEA,NYG,1,1,SEA,NYG,4,2,0,5,1,0,148,88,130,73,6,6,0.667,0.833,-0.16599999999999993,24.67,14.67,21.67,12.17,10.0,9.5,0.5,0.9460072513046023,0.9546988663243536,0.5,1.0
1647,10/19/1986,1986,7,Washington Redskins,St. Louis Cardinals,WAS,-13.0,38.5,,51.0,10.0,52.0,28,21,49,over,7,WAS,ARI,1,0,WAS,ARI,5,1,0,1,5,0,120,97,76,129,6,6,0.833,0.167,0.6659999999999999,20.0,16.17,12.67,21.5,3.833,-8.833,12.666,0.758628854121014,0.05719819123445226,0.75,0.25
1648,10/20/1986,1986,7,New York Jets,Denver Broncos,DEN,-3.5,47.0,,56.0,10.0,51.0,22,10,32,under,12,NYJ,DEN,0,0,NYJ,DEN,5,1,0,6,0,0,156,133,179,101,6,6,0.833,1.0,-0.16700000000000004,26.0,22.17,29.83,16.83,3.833,13.0,-9.167,0.7164691470360439,0.9643843946678182,1.0,1.0
1649,10/26/1986,1986,8,Buffalo Bills,New England Patriots,NE,-7.0,41.0,,51.0,7.0,86.0,3,23,26,under,-20,BUF,NE,0,0,NE,BUF,2,5,0,4,3,0,142,148,196,112,7,7,0.286,0.571,-0.285,20.29,21.14,28.0,16.0,-0.857,12.0,-12.857,0.44246420585433205,0.959937155531876,0.25,0.5
1650,10/26/1986,1986,8,Chicago Bears,Detroit Lions,CHI,-14.5,39.0,,55.0,12.0,90.0,13,7,20,under,6,CHI,DET,1,0,CHI,DET,6,1,0,3,4,0,173,90,116,130,7,7,0.857,0.429,0.428,24.71,12.86,16.57,18.57,11.857,-2.0,13.857,0.9721962618891447,0.35243817939702776,0.75,0.5
1651,10/26/1986,1986,8,Dallas Cowboys,St. Louis Cardinals,DAL,-11.0,41.0,,60.0,10.0,66.0,37,6,43,over,31,DAL,ARI,1,1,DAL,ARI,5,2,0,1,6,0,189,128,97,157,7,7,0.714,0.143,0.571,27.0,18.29,13.86,22.43,8.714,-8.571,17.285,0.9028145855366562,0.06952618391367282,0.75,0.25
1652,10/26/1986,1986,8,Denver Broncos,Seattle Seahawks,DEN,-5.5,41.0,,50.0,9.0,44.0,20,13,33,under,7,DEN,SEA,1,1,DEN,SEA,6,1,0,5,2,0,189,123,165,100,7,7,0.857,0.714,0.14300000000000002,27.0,17.57,23.57,14.29,9.429,9.286,0.14300000000000068,0.9203082084622105,0.93874413417386,0.75,0.5
1653,10/26/1986,1986,8,Green Bay Packers,San Francisco 49ers,SF,-9.0,39.0,,52.0,15.0,96.0,17,31,48,over,-14,GB,SF,0,0,SF,GB,1,6,0,4,2,1,91,191,170,107,7,7,0.143,0.643,-0.5,13.0,27.29,24.29,15.29,-14.286,9.0,-23.286,0.016139149722540127,0.9278537390792246,0.25,0.625
1654,10/26/1986,1986,8,Houston Oilers,Los Angeles Raiders,OAK,-6.5,39.0,DOME,72.0,0.0,,17,28,45,over,-11,TEN,OAK,0,0,OAK,TEN,1,6,0,4,3,0,128,150,136,130,7,7,0.143,0.571,-0.42799999999999994,18.29,21.43,19.43,18.57,-3.143,0.857,-4.0,0.29403375862336806,0.5612371640363769,0.0,1.0
1655,10/26/1986,1986,8,Indianapolis Colts,Miami Dolphins,MIA,-9.0,45.0,DOME,72.0,0.0,,13,17,30,under,-4,IND,MIA,0,0,MIA,IND,0,7,0,2,5,0,68,189,181,220,7,7,0.0,0.286,-0.286,9.71,27.0,25.86,31.43,-17.286,-5.571,-11.715000000000002,0.003971121299449932,0.23418922158180394,0.0,0.25
1656,10/26/1986,1986,8,Kansas City Chiefs,Tampa Bay Buccaneers,KC,-9.5,42.0,,51.0,14.0,87.0,27,20,47,over,7,KC,TB,1,0,KC,TB,4,3,0,1,6,0,154,152,107,191,7,7,0.571,0.143,0.42799999999999994,22.0,21.71,15.29,27.29,0.286,-12.0,12.286,0.5185091163182711,0.03695923481619405,0.5,0.0
1657,10/26/1986,1986,8,Los Angeles Rams,Atlanta Falcons,LAR,-3.0,38.0,,68.0,7.0,63.0,14,7,21,under,7,LAR,ATL,1,1,LAR,ATL,5,2,0,5,1,0,130,120,160,118,7,6,0.714,0.833,-0.119,18.57,17.14,26.67,19.67,1.429,7.0,-5.571,0.60570124752727,0.8521912161153923,0.5,0.5
1658,10/26/1986,1986,8,Minnesota Vikings,Cleveland Browns,MIN,-4.0,39.0,DOME,72.0,0.0,,20,23,43,over,-3,MIN,CLE,1,0,CLE,MIN,5,2,0,4,3,0,156,91,152,160,7,7,0.714,0.571,0.14300000000000002,22.29,13.0,21.71,22.86,9.286,-1.143,10.429,0.9468960456384818,0.42748074394233,0.75,0.75
1659,10/26/1986,1986,8,New York Jets,New Orleans Saints,NYJ,-9.0,41.0,,53.0,11.0,82.0,28,23,51,over,5,NYJ,NO,1,0,NYJ,NO,6,1,0,3,4,0,178,143,129,122,7,7,0.857,0.429,0.428,25.43,20.43,18.43,17.43,5.0,1.0,4.0,0.7783867076963038,0.5743323563459327,1.0,0.5
1660,10/26/1986,1986,8,Philadelphia Eagles,San Diego Chargers,PHI,-4.0,43.5,,56.0,9.0,92.0,23,7,30,under,16,PHI,LAC,1,1,PHI,LAC,2,5,0,1,6,0,98,159,159,201,7,7,0.286,0.143,0.143,14.0,22.71,22.71,28.71,-8.714,-6.0,-2.7140000000000004,0.06815050275060595,0.2001549642796971,0.5,0.0
1661,10/26/1986,1986,8,Pittsburgh Steelers,Cincinnati Bengals,CIN,-4.5,41.0,,55.0,8.0,81.0,30,9,39,under,21,PIT,CIN,0,0,PIT,CIN,1,6,0,5,2,0,85,183,176,192,7,7,0.143,0.714,-0.571,12.14,26.14,25.14,27.43,-14.0,-2.286,-11.714,0.01488222197140823,0.37352767026152817,0.25,0.75
1662,10/27/1986,1986,8,New York Giants,Washington Redskins,NYG,-3.5,38.0,,52.0,14.0,97.0,27,20,47,over,7,NYG,WAS,1,1,NYG,WAS,5,2,0,6,1,0,142,90,148,118,7,7,0.714,0.857,-0.14300000000000002,20.29,12.86,21.14,16.86,7.429,4.286,3.1430000000000007,0.9164114896737415,0.77486214360737,0.75,0.75
1663,11/02/1986,1986,9,Detroit Lions,Cincinnati Bengals,DET,-2.5,44.0,DOME,72.0,0.0,,17,24,41,under,-7,DET,CIN,1,1,CIN,DET,3,5,0,5,3,0,123,143,185,222,8,8,0.375,0.625,-0.25,15.38,17.88,23.12,27.75,-2.5,-4.625,2.125,0.3117706036503219,0.2545331563926779,0.5,0.75
1664,11/02/1986,1986,9,Indianapolis Colts,Cleveland Browns,CLE,-6.5,39.5,DOME,72.0,0.0,,9,24,33,under,-15,IND,CLE,0,0,CLE,IND,0,8,0,5,3,0,81,206,175,180,8,8,0.0,0.625,-0.625,10.12,25.75,21.88,22.5,-15.625,-0.625,-15.0,0.006611015712726155,0.4600207185809817,0.0,0.75
1665,11/02/1986,1986,9,Los Angeles Raiders,Denver Broncos,OAK,-3.5,40.0,,72.0,12.0,20.0,10,21,31,under,-11,OAK,DEN,1,1,DEN,OAK,5,3,0,7,1,0,164,147,209,136,8,8,0.625,0.875,-0.25,20.5,18.38,26.12,17.0,2.125,9.125,-7.0,0.6458459334459359,0.9187852433428441,1.0,0.75
1666,11/02/1986,1986,9,Miami Dolphins,Houston Oilers,MIA,-7.5,46.0,,80.0,9.0,75.0,28,7,35,under,21,MIA,TEN,1,1,MIA,TEN,3,5,0,1,7,0,198,233,145,178,8,8,0.375,0.125,0.25,24.75,29.12,18.12,22.25,-4.375,-4.125,-0.25,0.27421476024380137,0.242791118267961,0.5,0.0
